id,country,name,population,region
19842,United States,Aiken,31516,South Carolina
19843,Russia,Marks,31488,Saratovskaya Oblast’
19844,Germany,Rheinberg,31097,North Rhine-Westphalia
19845,Ukraine,Kostopil,31463,Rivnenska Oblast
19847,United States,Laramie,31501,Wyoming
19848,Philippines,Bagac,31365,Bataan
19849,South Africa,Westville,30508,KwaZulu-Natal
19850,Iran,Jam,31436,Būshehr
19851,Brazil,Santa Fe do Sul,31348,São Paulo
19852,Belgium,Tongeren,31142,Flanders
19853,Colombia,Neira,31399,Caldas
19854,Norway,Halden,31444,Viken
19855,United States,Cibolo,31489,Texas
19856,Benin,Save,31444,Collines
19857,Saudi Arabia,Qara,31480,Al Jawf
19858,Japan,Hitoyoshi,31332,Kumamoto
19860,Morocco,Mograne,31292,Rabat-Salé-Kénitra
19861,Israel,Netivot,31314,Southern
19862,Bolivia,Tiquipaya,31264,Cochabamba
19864,China,Yingyangcun,31109,Guangxi
19865,Japan,Kaminokawa,30886,Tochigi
19866,Guatemala,Monjas,31330,Jalapa
19867,Turkey,Cay,31412,Afyonkarahisar
19868,Brazil,Aracoiaba da Serra,31321,São Paulo
19869,Brazil,Barrinha,31230,São Paulo
19870,India,Periyanayakkanpalaiyam,30154,Tamil Nādu
19871,Bosnia and Herzegovina,Trebinje,31433,"Srpska, Republika"
19872,Romania,Fagaras,30714,Braşov
19873,Brazil,Posse,31419,Goiás
19874,Philippines,Pulupandan,30117,Negros Occidental
19875,United States,La Verne,31423,California
19876,Haiti,Chantal,31030,Sud
19877,China,Wenxian Chengguanzhen,31339,Gansu
19878,India,Margram,30055,West Bengal
19879,India,Devanhalli,30895,Karnātaka
19880,Canada,Lloydminster,31410,Saskatchewan
19881,United States,Laguna Hills,31409,California
19882,Guatemala,Rio Bravo,31303,Suchitepéquez
19883,Colombia,Guamo,31350,Tolima
19884,Australia,Shepparton,31197,Victoria
19885,Congo (Kinshasa),Bolobo,31366,Mai-Ndombe
19886,United States,Atwater,31401,California
19887,Cuba,Buey Arriba,31327,Granma
19889,Egypt,Al Husayniyah,30825,Ash Sharqīyah
19890,United Kingdom,Radcliffe,29950,Bury
19891,United States,Mamaroneck,31381,New York
19892,Canada,Pointe-Claire,31380,Quebec
19893,India,Podili,31145,Andhra Pradesh
19894,Russia,Kudymkar,31370,Permskiy Kray
19895,Turkey,Yahsihan,31308,Kırıkkale
19896,Germany,Burgdorf,31083,Lower Saxony
19897,Croatia,Vinkovci,31057,Vukovarsko-Srijemska Županija
19898,Iran,Eyvan,31299,Īlām
19899,India,Shrigonda,31134,Mahārāshtra
19901,Tanzania,Ngudu,31123,Mwanza
19902,Brazil,Candido Mota,31346,São Paulo
19904,Brazil,Araguatins,31329,Tocantins
19905,Italy,Ostuni,31197,Puglia
19906,Romania,Caracal,30954,Olt
19907,Russia,Kandalaksha,31329,Murmanskaya Oblast’
19908,Italy,Manduria,31159,Puglia
19909,Japan,Yaita,31145,Tochigi
19910,Brazil,Parambu,31309,Ceará
19911,China,Duanshan,31203,Guizhou
19912,France,Vienne,29993,Auvergne-Rhône-Alpes
19913,Brazil,Ipora,31274,Goiás
19914,Philippines,Siraway,31163,Zamboanga del Norte
19915,Paraguay,Yby Yau,31290,Concepción
19917,Burkina Faso,Bittou,31210,Centre-Est
19918,India,Palaiya Ayakkudi,30848,Tamil Nādu
19919,Italy,Rosignano Marittimo,31039,Tuscany
19920,Brazil,Guanhaes,31262,Minas Gerais
19921,India,Karera,31026,Madhya Pradesh
19922,United States,Maryville,31281,Tennessee
19923,Spain,Culleredo,30790,Galicia
19924,Philippines,Gata,31141,Lanao del Sur
19925,Brazil,Pindare-Mirim,31152,Maranhão
19926,China,Taozhuangcun,30595,Zhejiang
19927,Brazil,Vitoria do Mearim,31217,Maranhão
19928,Cuba,Perico,31147,Matanzas
19930,Spain,Coria del Rio,30774,Andalusia
19931,Guatemala,San Antonio Ilotenango,30864,Quiché
19932,India,Mainaguri,30490,West Bengal
19933,United Kingdom,Burgess Hill,30635,West Sussex
19934,Poland,Bielsk Podlaski,30322,Podlaskie
19936,Dominican Republic,Cambita Garabitos,31057,Valdesia
19937,Brazil,Brasilia de Minas,31213,Minas Gerais
19938,Philippines,Paracelis,31168,Mountain
19939,Iraq,Khanah Sur,31161,Nīnawá
19940,Guatemala,San Juan Ixcoy,31081,Huehuetenango
19941,Argentina,Lobos,31190,Buenos Aires
19942,China,Yingshouyingzi,29664,Hebei
19943,United States,Lake Magdalene,31211,Florida
19944,Madagascar,Ambatomiady,31140,Antananarivo
19945,Italy,Marigliano,29879,Campania
19946,France,Maubeuge,29632,Hauts-de-France
19947,United States,Alamogordo,31201,New Mexico
19948,India,Malakanagiri,31007,Odisha
19949,Madagascar,Sakaraha,31183,Toliara
19950,Tajikistan,Danghara,31100,Khatlon
19951,Iran,Eshtehard,29993,Alborz
19953,United States,Saratoga,31194,California
19955,Albania,Lushnje,31105,Fier
19956,Russia,Bogoroditsk,31139,Tul’skaya Oblast’
19957,Turkey,Varto,31169,Muş
19958,Brazil,Flores da Cunha,31063,Rio Grande do Sul
19959,Germany,Werl,30772,North Rhine-Westphalia
19960,Canada,Orillia,31166,Ontario
19961,Brazil,Minacu,31154,Goiás
19962,Poland,Lukow,30381,Lubelskie
19963,Pakistan,Chitral,31100,Khyber Pakhtunkhwa
19964,Cuba,Sibanicu,31117,Camagüey
19965,Dominican Republic,Sabana Grande de Boya,31096,Higuamo
19966,United States,Tewksbury,31153,Massachusetts
19967,Ukraine,Tokmak,31016,Zaporizka Oblast
19968,United States,North Royalton,31150,Ohio
19969,India,Puthupalli,29774,Kerala
19970,Russia,Sovetskiy,31138,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
19971,Australia,Kalgoorlie,30841,Western Australia
19972,Norway,Ski,30843,Viken
19973,Brazil,Espinosa,31113,Minas Gerais
19974,Brazil,Touros,31089,Rio Grande do Norte
19975,India,Hadagalli,30906,Karnātaka
19976,Japan,Nantan,31075,Kyōto
19977,United States,Lakeside,31125,Florida
19978,Sierra Leone,Benguema,30268,Western Area
19979,Brazil,Lavras da Mangabeira,31090,Ceará
19980,India,Kuttanallur,30353,Tamil Nādu
19981,Philippines,Tairan Camp,31040,Basilan
19982,Bangladesh,Sakhipur,30028,Dhaka
19983,Brazil,Portao,30920,Rio Grande do Sul
19984,Benin,Bembereke,31101,Borgou
19985,Madagascar,Vohitrandriana,31000,Fianarantsoa
19986,Germany,Neuruppin,31002,Brandenburg
19988,India,Egra,30148,West Bengal
19989,Brazil,Itabela,31055,Bahia
19990,Spain,Illescas,30553,Castille-La Mancha
19991,Brazil,Muritiba,30743,Bahia
19993,India,Taramangalam,30222,Tamil Nādu
19994,Netherlands,Best,30216,Noord-Brabant
19995,India,Manavadar,30850,Gujarāt
19996,Brazil,Tijucas,30960,Santa Catarina
19997,Germany,Schonebeck,30720,Saxony-Anhalt
19998,Venezuela,Guanta,30891,Anzoátegui
19999,United States,Nicholasville,31066,Kentucky
20000,India,Marar,29368,Bihār
20001,Azerbaijan,Amircan,29800,Bakı
20002,Netherlands,Leusden,30544,Utrecht
20003,Ethiopia,Chagne,30938,Āmara
20004,United States,New Bern,31058,North Carolina
20006,United States,LaGrange,31053,Georgia
20007,Brazil,Itapemirim,30988,Espírito Santo
20008,Poland,Bochnia,30075,Małopolskie
20009,Madagascar,Andranovory,31000,Toliara
20010,Brazil,Canguaretama,30916,Rio Grande do Norte
20011,Brazil,Matoes,31015,Maranhão
20012,Madagascar,Ambanja,30621,Antsiranana
20013,Japan,Omaezaki,30562,Shizuoka
20014,India,Chengam,30654,Tamil Nādu
20015,Romania,Sacele,30920,Braşov
20016,Bangladesh,Parsuram,29691,Chattogram
20017,Japan,Kamisato,29987,Saitama
20018,Spain,Arcos de la Frontera,30953,Andalusia
20019,Japan,Inami,30148,Hyōgo
20020,Russia,Dyurtyuli,30969,Bashkortostan
20021,Brazil,Nova Russas,30965,Ceará
20022,Taiwan,Xingang,30543,Chiayi
20023,Mozambique,Mocimboa da Praia,30950,Cabo Delgado
20024,Brazil,Nazare da Mata,30796,Pernambuco
20025,Philippines,Balatan,30669,Camarines Sur
20026,United States,Ballwin,30998,Missouri
20027,Brazil,Santa Vitoria do Palmar,30990,Rio Grande do Sul
20029,Ethiopia,Dolo Odo,30970,Sumalē
20030,United States,Cleburne,30984,Texas
20031,Russia,Nartkala,30832,Kabardino-Balkariya
20032,Australia,Warrnambool,29661,Victoria
20033,Brazil,Joao Alfredo,30743,Pernambuco
20035,United States,Niles,30971,Illinois
20036,United States,Bel Air North,30969,Maryland
20038,Germany,Einbeck,30826,Lower Saxony
20039,Spain,Salou,29028,Catalonia
20041,Brazil,Tangua,30732,Rio de Janeiro
20042,Brazil,Taiobeiras,30917,Minas Gerais
20043,Congo (Brazzaville),Mossendjo,30936,Niari
20044,United States,Orcutt,30940,California
20045,Poland,Zywiec,30334,Śląskie
20046,Japan,Kanzakimachi-kanzaki,30686,Saga
20048,Tanzania,Tunduru,30761,Ruvuma
20049,Philippines,Ganassi,30802,Lanao del Sur
20050,Italy,Fabriano,30809,Marche
20051,Germany,Lohmar,30452,North Rhine-Westphalia
20052,Argentina,Pichanal,30903,Salta
20053,Brazil,Bela Cruz,30878,Ceará
20054,India,Bannur,30675,Karnātaka
20055,Canada,Alma,30904,Quebec
20056,Philippines,Aglipay,30714,Quirino
20057,Philippines,Gamu,30655,Isabela
20058,Brazil,Cabrobo,30873,Pernambuco
20059,India,Devarshola,30576,Tamil Nādu
20060,Japan,Tsuruno,30760,Aomori
20061,Brazil,Colinas do Tocantins,30838,Tocantins
20062,India,Raghopur,29149,Bihār
20063,India,Manawar,30393,Madhya Pradesh
20064,India,Uran,30439,Mahārāshtra
20065,India,Leh,30870,Ladākh
20066,United States,SeaTac,30867,Washington
20067,United Kingdom,Beverley,30831,East Riding of Yorkshire
20068,Brazil,Vicencia,30732,Pernambuco
20069,United States,Voorhees,30864,New Jersey
20070,Dominican Republic,San Gregorio de Nigua,30268,
20071,United States,Garner,30859,North Carolina
20072,Mexico,Tepetlaoxtoc,30680,México
20073,Czechia,Pisek,30379,Jihočeský Kraj
20074,Germany,Unterschleissheim,28907,Bavaria
20075,Turkey,Saraykoy,30768,Denizli
20076,Germany,Ennepetal,30306,North Rhine-Westphalia
20077,Nicaragua,Rio Blanco,30785,Matagalpa
20078,Brazil,Capela,30761,Sergipe
20079,Poland,Myszkow,30415,Śląskie
20080,United States,Gurnee,30826,Illinois
20081,Philippines,Anilao,30520,Iloilo
20082,United States,West Warwick,30823,Rhode Island
20083,Brazil,Laranjeiras do Sul,30777,Paraná
20084,Iran,Qahderijan,30002,Eşfahān
20085,Mexico,Jonuta,30798,Tabasco
20086,Brazil,Minas Novas,30794,Minas Gerais
20087,United States,Opelika,30810,Alabama
20088,Ukraine,Novoyavorovskoye,30723,Lvivska Oblast
20089,Brazil,Alegre,30768,Espírito Santo
20090,India,Rasra,29263,Uttar Pradesh
20091,Uzbekistan,Keles,30600,Toshkent
20092,Brazil,Estrela,30619,Rio Grande do Sul
20093,Hungary,Hajduboszormeny,30704,Hajdú-Bihar
20094,United States,Hopkinsville,30771,Kentucky
20095,Brazil,Jarinu,30617,São Paulo
20096,Kazakhstan,Tekeli,30707,
20098,India,Colgong,29104,Bihār
20100,United States,Southlake,30754,Texas
20101,China,Duanzhuang,29498,Shanxi
20102,Ukraine,Synelnykove,30724,Dnipropetrovska Oblast
20103,Brazil,Novo Cruzeiro,30725,Minas Gerais
20104,China,Xinzhaidian,30025,Hebei
20105,Italy,Treviglio,29815,Lombardy
20106,Brazil,Catole do Rocha,30684,Paraíba
20107,Colombia,Amaga,30376,Antioquia
20108,Canada,Orangeville,30734,Ontario
20109,China,Nanwucun,30427,Hebei
20110,Colombia,Toribio,30654,Cauca
20112,Guatemala,Olopa,30534,Chiquimula
20115,Canada,Fort Erie,30710,Ontario
20116,India,Sagwara,30000,Rājasthān
20117,Cuba,Madruga,30640,Mayabeque
20118,Hungary,Papa,30382,Veszprém
20119,Haiti,Anse-a-Foleur,30217,Nord-Ouest
20120,Brazil,Juquitiba,30642,São Paulo
20121,Guatemala,Ciudad Melchor de Mencos,30682,Petén
20122,Germany,Andernach,30126,Rhineland-Palatinate
20123,Brazil,Rio Branco do Sul,30650,Paraná
20124,United States,Milford Mill,30685,Maryland
20125,Iran,Farsan,30504,Chahār Maḩāl va Bakhtīārī
20126,India,Tirwa,30000,Uttar Pradesh
20340,China,Xiaba,29848,Guizhou
20127,Argentina,Gobernador Virasora,30666,Corrientes
20128,Japan,Yanai,30461,Yamaguchi
20129,Japan,Yunoshima,30641,Gifu
20130,Uzbekistan,To`raqo`rg`on,30300,Namangan
20131,Germany,Taunusstein,30221,Hesse
20132,Vietnam,Phu My,29738,Bà Rịa-Vũng Tàu
20133,United States,North Andover,30671,Massachusetts
20134,Poland,Bielawa,29872,Dolnośląskie
20135,Mali,Banamba,30591,Koulikoro
20136,Myanmar,Aungban,30515,Shan State
20137,Thailand,Thung Song,30500,Nakhon Si Thammarat
20138,Philippines,Torrijos,30476,Marinduque
20139,Germany,Osterholz-Scharmbeck,30438,Lower Saxony
20140,Mexico,Villa Donato Guerra,29621,México
20141,United States,Canyon Lake,30641,Texas
20142,Denmark,Holbaek,29608,Sjælland
20143,India,Kuttuparamba,28907,Kerala
20144,France,Decines-Charpieu,28930,Auvergne-Rhône-Alpes
20145,Kyrgyzstan,Suzak,30534,Jalal-Abad
20147,India,Anjad,30204,Madhya Pradesh
20148,Vietnam,Thuan Tien,29806,Vĩnh Long
20149,Spain,San Andres del Rabanedo,30160,Castille-Leon
20150,United States,North Chicago,30619,Illinois
20151,China,Wuyuan,30057,Inner Mongolia
20152,France,Mont-de-Marsan,29807,Nouvelle-Aquitaine
20153,Italy,Rapallo,29728,Liguria
20154,India,Chimakurti,30279,Andhra Pradesh
20155,United States,Middle River,30606,Maryland
20156,Benin,Founougo,30527,Alibori
20157,Kyrgyzstan,Sokuluk,30540,Chüy
20158,United States,Drexel Heights,30599,Arizona
20159,Japan,Motomiya,30253,Fukushima
20160,Kazakhstan,Uzynaghash,30589,
20161,Spain,Alcazar de San Juan,30548,Castille-La Mancha
20162,Iran,Sardrud,29739,Āz̄arbāyjān-e Sharqī
20163,United States,North Tonawanda,30592,New York
20164,Spain,Puerto de la Cruz,30349,Canary Islands
20165,India,Pokhram,28861,Bihār
20166,India,Rehli,30329,Madhya Pradesh
20168,France,Draveil,28741,Île-de-France
20169,Russia,Blagodarnyy,30530,Stavropol’skiy Kray
20170,Ethiopia,Metu,28782,Oromīya
20171,Bulgaria,Gorna Oryahovitsa,30413,Veliko Tarnovo
20172,India,Shahpura,30320,Rājasthān
20173,Sierra Leone,Kailahun,30411,Eastern
20174,Uzbekistan,G'ijduvon Shahri,30486,Buxoro
20175,Brazil,Rio Preto da Eva,30530,Amazonas
20176,Greece,Aspropyrgos,30251,Attikí
20177,Japan,Nanyo,30343,Yamagata
20178,Spain,Hellin,30492,Castille-La Mancha
20179,Spain,Calafell,29102,Catalonia
20180,United States,Ferry Pass,30526,Florida
20181,Russia,Ob,29194,Novosibirskaya Oblast’
20182,Germany,Gaggenau,30059,Baden-Württemberg
20183,Syria,Ar Ruhaybah,30450,Rīf Dimashq
20184,Norway,Askoy,29816,Vestland
20185,Peru,Quillabamba,30422,Cusco
20186,Germany,Bad Hersfeld,30101,Hesse
20188,Dominican Republic,Jima Abajo,30261,Cibao Sur
20189,Morocco,Lalla Mimouna,29479,Rabat-Salé-Kénitra
20190,Lebanon,El Fanar,30000,Mont-Liban
20191,Zimbabwe,Mukumbura,30470,Mashonaland Central
20192,United States,Newington,30493,Connecticut
20193,Philippines,Pantao-Ragat,30247,Lanao del Norte
20194,Romania,Fetesti,30217,Ialomiţa
20195,Brazil,Afonso Claudio,30455,Espírito Santo
20197,Sierra Leone,Motema,30452,Eastern
20198,Germany,Walsrode,30370,Lower Saxony
20199,Angola,Tchindjendje,30443,Huambo
20201,Turkey,Besiri,30445,Batman
20202,Russia,Slavgorod,29916,Altayskiy Kray
20203,Philippines,Maguing,30436,Lanao del Sur
20204,Greece,Korinthos,30176,Pelopónnisos
20205,Georgia,Tskhinvali,30432,Shida Kartli
20206,Brazil,Itaporanga d'Ajuda,30419,Sergipe
20207,Iran,Bandar-e Lengeh,30435,Hormozgān
20208,Saudi Arabia,Ash Shinan,30441,Ḩā’il
20209,Belgium,Aarschot,29965,Flanders
20210,Paraguay,Ypacarai,30150,Central
20211,India,Kalpatta,29602,Kerala
20212,Russia,Ust'-Dzheguta,30369,Karachayevo-Cherkesiya
20213,Germany,Friedberg,30056,Bavaria
20214,Senegal,Sali,30000,Thiès
20215,Afghanistan,Bala Koh,30419,Balkh
20216,Belarus,Horki,30390,Mahilyowskaya Voblasts’
20217,Philippines,Balungao,30004,Pangasinan
20218,Japan,Hirakawacho,30326,Aomori
20219,India,Mahugaon,30012,Madhya Pradesh
20220,Japan,Togitsu,29025,Nagasaki
20221,Philippines,Candijay,30119,Bohol
20222,Brazil,Iguape,30390,São Paulo
20223,Taiwan,Dalin,29937,Chiayi
20224,Peru,Huanta,30234,Ayacucho
20225,Guinea,Telimele,30311,Kindia
20226,United States,Granger,30394,Indiana
20227,Turkey,Adilcevaz,30376,Bitlis
20229,United States,Weatherford,30385,Texas
20230,Japan,Tsuru,30193,Yamanashi
20231,Uzbekistan,Pop,30000,Namangan
20232,India,Koratgi,29991,Karnātaka
20233,Philippines,Dumalag,30098,Capiz
20234,Brazil,Carlos Barbosa,30241,Rio Grande do Sul
20235,Syria,Kafr Nubl,30000,Idlib
20236,Japan,Myoko,30300,Niigata
20237,India,Kalappatti,29084,Tamil Nādu
20238,India,Madhepur,28894,Bihār
20239,Egypt,Abu Suwayr,30320,Ash Sharqīyah
20240,Mexico,Villa Comaltitlan,30297,Chiapas
20241,United States,Pittsford,30364,New York
20243,Yemen,Al Madad,29853,Aḑ Ḑāli‘
20245,Chile,Graneros,30320,Libertador General Bernardo O’Higgins
20246,Germany,Bretten,29927,Baden-Württemberg
20247,Philippines,Balete,30090,Aklan
20248,China,Shetang,29811,Gansu
20249,China,Daheba,30197,Guizhou
20250,Philippines,Iguig,30060,Cagayan
20251,United States,Northport,30334,Alabama
20252,Spain,Galdacano,29404,Basque Country
20253,Colombia,Chimichagua,30303,Cesar
20254,Philippines,Salay,29998,Misamis Oriental
20255,India,Garaimari,29260,Bihār
20256,Haiti,Anse a Pitre,30146,Sud-Est
20257,Morocco,Souk et Tnine Jorf el Mellah,28681,Rabat-Salé-Kénitra
20258,Russia,Kondopoga,30299,Kareliya
20259,India,Talwara,29797,Punjab
20260,India,Jamtara,29776,Jhārkhand
20261,United States,Lawrenceville,30299,Georgia
20263,United States,Galesburg,30298,Illinois
20264,India,Panakkudi,29895,Tamil Nādu
20265,China,Xunjiansi,30159,Yunnan
20266,India,Magadi,30000,Karnātaka
20267,Philippines,Las Nieves,30240,Agusan del Norte
20268,United States,Wallkill,30291,New York
20269,Tanzania,Kibiti,30163,Coast
20270,Taiwan,Gukeng,30105,Yunlin
20271,Mexico,Cihuatlan,30241,Jalisco
20272,Philippines,Dauin,30018,Negros Oriental
20273,Malaysia,Kuah,30000,Kedah
20274,Spain,Valdepenas,30218,Castille-La Mancha
20276,Burkina Faso,Kombissiri,30137,Centre-Sud
20277,Ecuador,Vinces,30241,Los Ríos
20278,Jordan,Dayr Abu Sa`id,29590,Irbid
20279,Ethiopia,Jinka,30249,YeDebub Bihēroch Bihēreseboch na Hizboch
20280,India,Navapur,29979,Mahārāshtra
20281,Philippines,Calintaan,30190,Occidental Mindoro
20282,Belgium,Temse,29528,Flanders
20285,India,Salaya,30000,Gujarāt
20286,Poland,Augustow,30153,Podlaskie
20287,Myanmar,Lewe,30208,Nay Pyi Taw
20288,United States,Zionsville,30258,Indiana
20289,Japan,Matsubushi,28494,Saitama
20290,Russia,Gorodets,30188,Nizhegorodskaya Oblast’
20292,Hungary,Budaors,29018,Pest
20294,Czechia,Trutnov,29958,Královéhradecký Kraj
20295,Philippines,Padada,29878,Davao del Sur
20296,Japan,Sue,28489,Fukuoka
20297,Haiti,Petite Riviere de Nippes,29815,Nippes
20298,Brazil,Pinhao,30208,Paraná
20300,Philippines,Piagapo,30132,Lanao del Sur
20301,Russia,Mozhaysk,30190,Moskovskaya Oblast’
20302,China,Shangpa,30129,Yunnan
20303,Iraq,`Aynkawah,30000,Arbīl
20304,Kazakhstan,Qaratau,30204,
20306,Japan,Yoshida,28811,Shizuoka
20307,Philippines,Marogong,30118,Lanao del Sur
20309,Germany,Rendsburg,28977,Schleswig-Holstein
20310,Germany,Neuburg,29830,Bavaria
20311,Morocco,Tameslouht,28978,Marrakech-Safi
20312,India,Kotturu,29965,Karnātaka
20313,United Kingdom,Northfleet,29474,Kent
20314,Iceland,Hafnarfjordhur,29974,Hafnarfjörður
20315,Tajikistan,Dahana,29776,Khatlon
20316,France,Agde,29600,Occitanie
20317,Canada,LaSalle,30180,Ontario
20318,United States,Austintown,30179,Ohio
20319,Philippines,Makato,29717,Aklan
20321,United Kingdom,Plympton,29899,Plymouth
20322,India,Birur,29966,Karnātaka
20323,Algeria,Tizi Gheniff,29409,Boumerdes
20324,Spain,Crevillente,29881,Valencia
20325,South Sudan,Ikoto,30000,Eastern Equatoria
20326,Algeria,El Kseur,29842,Bejaïa
20328,Haiti,Les Palmes,30000,Sud-Est
20329,China,Guotang,29315,Guangdong
20330,Turkey,Tasova,30123,Amasya
20331,Brazil,Paraipaba,30041,Ceará
20332,Italy,Bra,29645,Piedmont
20333,Colombia,Planadas,30117,Tolima
20334,United States,Milford,30134,Massachusetts
20335,Bangladesh,Mathba,28851,Barishal
20336,United States,Liberty,30129,Missouri
20338,Colombia,Tabio,29731,Cundinamarca
20339,Poland,Brodnica,28880,Kujawsko-Pomorskie
20341,Angola,Mucari,30112,Malanje
20342,Iran,Minudasht,30085,Golestān
20343,Philippines,Agno,29947,Pangasinan
20344,India,Sottaiyampalaiyam,28585,Tamil Nādu
20345,Guatemala,Conguaco,29887,Jutiapa
20346,Myanmar,Du Yar,30000,Mon State
20347,Algeria,L'Arbaa Nait Irathen,29376,Tizi Ouzou
20348,Sweden,Motala,29823,Östergötland
20349,India,Krishnarajpet,29805,Karnātaka
20350,Canada,Sainte-Julie,30104,Quebec
20351,China,Shibancun,29812,Guangdong
20354,Sri Lanka,Hakmana,28941,Southern
20355,India,Landhaura,28786,Uttarākhand
20357,Egypt,Shubrakhit,28505,Al Buḩayrah
20358,Philippines,Ragan Sur,29928,Isabela
20359,China,Yong'ancun,29732,Guangdong
20360,India,Nattam,29759,Tamil Nādu
20361,Ukraine,Pervomaiskyi,30048,Kharkivska Oblast
20362,Rwanda,Bugarama,28810,Western Province
20364,Nicaragua,Condega,30000,Estelí
20365,India,Mundi,30000,Madhya Pradesh
20366,Italy,Selargius,28986,Sardegna
20367,Brazil,Sao Luis de Montes Belos,30034,Goiás
20368,Brazil,Soledade,30044,Rio Grande do Sul
20369,Netherlands,Heesch,29728,Noord-Brabant
20370,India,Sheohar,28116,Bihār
20371,Uzbekistan,Uychi,29683,Namangan
20372,Madagascar,Ambalavao,30000,Fianarantsoa
20374,El Salvador,Tacuba,29858,Ahuachapán
20375,Germany,Meschede,29921,North Rhine-Westphalia
20376,Germany,Waltrop,29429,North Rhine-Westphalia
20377,Brazil,Irara,29950,Bahia
20378,Argentina,Villa Regina,30028,Río Negro
20379,Netherlands,Culemborg,29121,Gelderland
20380,France,Saint-Etienne-du-Rouvray,28500,Normandie
20381,Taiwan,Hengchun,29835,Pingtung
20382,China,Gongyefu,30000,Inner Mongolia
20383,Japan,Chikuzen,29608,Fukuoka
20384,Senegal,Maleme Hodar,30000,Kaffrine
20385,Germany,Werne an der Lippe,29662,North Rhine-Westphalia
20386,Germany,Saalfeld,29457,Thuringia
20387,Brazil,Campo Alegre de Lourdes,29938,Bahia
20388,Italy,Canosa di Puglia,29847,Puglia
20389,Iraq,Jalawla',30000,Diyālá
20390,China,Nan'ao,29508,Hebei
20391,Madagascar,Ambinanitelo,30000,Toamasina
20392,India,Ibrahimpatnam,29432,Andhra Pradesh
20393,Ethiopia,Degeh Bur,30027,Sumalē
